asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
40,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
41,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
42,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
43,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
44,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
45,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
46,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
47,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
48,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
49,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
50,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
51,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,7,-1
52,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
53,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
54,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
55,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
56,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
57,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
58,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
59,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
60,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,7,-1
61,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,5
62,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
63,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
64,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
65,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
66,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
67,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
68,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
69,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
70,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
71,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
72,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
73,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
74,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
75,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
76,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
77,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
78,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
79,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
80,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,11,-1
81,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
82,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,3
83,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
84,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
85,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
86,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
87,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
88,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
89,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
90,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
91,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
92,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,11,-1
93,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
94,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
95,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,2
96,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
97,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,2
98,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
99,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
100,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
101,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
102,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
103,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
104,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
105,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
106,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,4,-1
107,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,6,-1
108,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
109,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
110,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
111,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
112,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
113,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
114,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
115,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
116,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
117,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
118,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
119,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
120,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
121,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
122,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
123,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
124,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
125,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
126,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
127,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
128,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
129,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
130,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
131,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
132,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
133,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
134,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
135,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
136,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,2
137,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
138,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
139,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
140,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
141,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
142,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,12,-1
143,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,7,-1
144,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
145,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
146,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
147,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
148,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
149,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
150,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,2
151,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
152,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
153,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,6
154,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
155,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
156,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
157,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
158,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
159,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
160,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
161,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
162,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
163,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
164,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
165,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
166,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
167,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
168,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
169,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
170,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
171,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
172,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
173,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
174,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,0
175,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
176,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
177,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,5
178,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
179,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
180,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
181,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
182,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,7
183,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
184,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
185,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
186,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
187,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
188,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
189,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
190,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
191,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
192,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
193,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
194,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
195,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
196,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
197,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,0
198,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
199,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
200,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
201,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
202,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
203,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
204,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
205,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
206,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
207,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
208,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,1
209,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
210,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,-1
211,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
212,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
213,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
214,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
215,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
216,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
217,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
218,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,6
219,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
220,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,3
221,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
222,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
223,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
224,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
225,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
226,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
227,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
228,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
229,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
230,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
231,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
232,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
233,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
234,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
235,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
236,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
237,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
238,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
239,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
240,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
241,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
242,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
243,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
244,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
245,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,13,-1
246,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
247,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,15,-1
248,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
249,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
250,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
251,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
252,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
253,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,3,-1
254,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
255,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
256,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
257,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
258,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
259,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,5
260,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,7
261,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
262,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,2
263,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,3,2
264,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
265,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
266,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,3
267,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
268,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
269,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
270,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
271,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
272,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
273,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
274,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,7,-1
275,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,1
276,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
277,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
278,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
279,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
280,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,1
281,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
282,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,3,-1
283,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
284,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,9,-1
285,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
286,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
287,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
288,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
289,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
290,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
291,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
292,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
293,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
294,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
295,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
296,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
297,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,7,-1
298,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,7
299,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
300,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
301,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
302,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
303,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,5
304,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
305,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
306,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
307,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
308,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
309,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
310,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
311,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
312,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
313,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
314,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
315,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,7
